current_progress,remaining_ratio,budget_gap,nb_marches,progress_pressure,cost_pressure,budget_risk,execution_index,budget_index,operational_index,external_index,governance_index,total_risk_density,delay,schedule_slip,pacing,pressure,cost_overruns,budget_revisions,funding_risk,margin_pressure,errors,contractor_issues,resource_shortage,coordination,client_changes,supplier_delays,regulatory,external_risk,dependency,reporting,decision_delay,risk_tracking,escalation,risque_depassement
0.3168,0.6832,311819.21,2,0.4571,185256.4227,0.0,0.0,0.0,0.0,0.2,0.75,0.1905,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
0.179,0.821,47742.59,4,0.2153,26217.2535,1.0,1.0,0.5,0.0,0.4,0.25,0.4286,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
0.3425,0.6575,286334.56,5,0.513,172746.0024,0.0,0.0,0.0,0.5,0.4,1.0,0.381,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0
0.3956,0.6044,103113.18,5,0.6439,64269.1641,0.5,1.0,0.5,0.25,0.0,0.0,0.3333,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5721,0.4279,185443.78,2,1.3066,129874.8952,0.0,0.25,0.0,0.0,0.0,0.5,0.1429,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0.4228,0.5772,236809.61,3,0.72,150144.3217,0.0,0.25,0.0,0.5,0.6,0.25,0.3333,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1
0.045,0.955,188658.7,3,0.0466,96499.1326,0.0,0.5,0.0,0.25,0.0,0.75,0.2857,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
0.6386,0.3614,700000.0,6,1.7197,514192.3604,0.0,1.0,0.0,0.0,0.2,0.25,0.2857,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.0439,0.9561,127578.46,5,0.0455,65222.3587,0.5,0.0,0.0,0.75,0.0,0.0,0.1429,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
0.8415,0.1585,65571.84,5,4.9951,56602.1294,1.0,0.75,0.5,0.0,0.8,0.0,0.4286,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1
0.1492,0.8508,700000.0,2,0.1733,378208.4007,0.5,0.0,0.5,0.25,0.0,0.0,0.1429,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.6489,0.3511,221661.37,2,1.7973,164064.7284,0.0,0.25,0.0,0.5,0.0,0.25,0.1905,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
0.5424,0.4576,190397.84,6,1.1598,130621.6565,0.0,0.5,0.0,0.0,0.4,0.0,0.1905,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0.1573,0.8427,700000.0,4,0.1845,379881.3483,0.0,0.0,0.25,0.5,0.0,0.25,0.1905,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
0.6339,0.3661,68580.22,2,1.6856,50202.131,1.0,0.25,0.75,0.75,0.4,0.0,0.4286,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1
0.327,0.673,161804.54,3,0.4787,96713.2612,0.0,1.0,0.0,0.0,0.0,0.0,0.1905,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3009,0.6991,80285.27,6,0.4244,47252.3575,0.5,0.25,0.25,0.75,0.4,0.5,0.4286,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1
0.2998,0.7002,159118.49,1,0.4221,93587.216,0.0,0.0,0.5,0.0,0.0,0.5,0.1905,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.228,0.772,63096.03,6,0.2916,35607.6673,1.0,1.0,0.25,0.75,0.0,0.25,0.4286,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
0.6761,0.3239,183216.36,4,2.0249,138391.4006,0.0,1.0,0.25,0.0,0.2,0.25,0.3333,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
0.6423,0.3577,174206.06,3,1.7469,128311.3344,0.0,1.0,0.75,0.0,0.6,0.25,0.5238,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1
0.451,0.549,168123.39,2,0.8067,108534.4448,0.0,0.0,0.0,0.75,0.0,0.0,0.1429,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
0.1775,0.8225,35202.46,1,0.2132,19315.3945,1.0,0.0,0.5,0.0,0.2,0.0,0.1429,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.3538,0.6462,295133.09,6,0.5392,179283.6965,0.5,0.0,0.5,0.0,0.2,0.0,0.1429,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.8066,0.1934,146797.8,2,3.9667,123012.6639,0.5,0.0,0.75,0.25,0.2,0.25,0.2857,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
0.3666,0.6334,700000.0,1,0.5699,428566.5214,0.0,0.25,0.25,0.0,0.8,0.0,0.2857,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
0.6305,0.3695,124286.22,5,1.6611,90750.4365,0.5,0.0,0.0,0.25,0.0,0.0,0.0476,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.4124,0.5876,110750.01,4,0.69,69758.2038,0.5,0.75,0.25,0.25,0.0,0.25,0.2857,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
0.1899,0.8101,193627.97,1,0.2315,106969.6914,0.0,0.0,0.25,0.0,0.2,0.0,0.0952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.4034,0.5966,72945.05,3,0.6651,45688.627,1.0,0.0,0.25,0.0,0.4,0.0,0.1429,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.2084,0.7916,408206.45,6,0.2599,227838.6844,0.0,0.75,0.25,0.0,0.2,0.0,0.2381,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.4247,0.5753,90074.33,2,0.7255,57177.7232,0.5,0.25,0.0,0.5,0.0,0.25,0.1905,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
0.6555,0.3445,97150.21,4,1.8489,72256.0567,0.5,1.0,0.0,0.5,0.4,0.25,0.4286,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
0.6922,0.3078,312802.97,4,2.1783,239186.2507,0.0,0.75,0.0,0.25,0.6,0.25,0.381,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1
0.6966,0.3034,208773.32,5,2.2228,160177.3354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1351,0.8649,205998.1,2,0.1544,110458.9378,0.0,0.0,0.0,0.0,0.0,0.25,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3043,0.6957,69486.45,5,0.4312,40978.0878,1.0,0.0,0.5,0.0,0.2,0.0,0.1429,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.0536,0.9464,355269.48,1,0.0561,182528.219,0.0,0.25,0.0,0.5,0.2,0.25,0.2381,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
0.7792,0.2208,87449.86,5,3.3758,71632.3873,0.5,0.25,0.25,0.5,0.2,0.0,0.2381,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
0.3092,0.6908,53808.16,1,0.4413,31824.5359,1.0,0.0,0.5,0.0,0.4,0.0,0.1905,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0.5034,0.4966,233161.5,1,0.9938,155797.8424,0.0,0.0,0.5,0.0,0.0,0.25,0.1429,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.4405,0.5595,154862.99,1,0.7736,99305.063,0.0,0.0,0.75,0.75,0.4,0.0,0.381,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1
0.5893,0.4107,152250.87,5,1.4009,107927.2481,0.0,0.75,0.0,0.5,0.4,0.25,0.381,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1
0.3928,0.6072,287538.44,5,0.6363,178903.0821,0.0,0.0,0.25,0.75,0.2,0.0,0.2381,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
0.6735,0.3265,143906.38,5,2.0011,108482.6446,0.5,0.0,0.25,0.25,0.2,0.0,0.1429,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0.5311,0.4689,52905.84,6,1.109,36017.3446,1.0,0.25,0.75,0.25,0.2,0.0,0.2857,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
0.3669,0.6331,141905.67,4,0.5706,86894.4493,0.5,0.5,0.25,0.75,0.2,0.25,0.381,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1
0.2058,0.7942,220183.49,6,0.2559,122718.4219,0.0,0.25,0.25,0.25,0.0,0.0,0.1429,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.4675,0.5325,203920.07,6,0.8619,133067.0325,0.0,1.0,0.0,0.25,0.0,0.25,0.2857,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0.7642,0.2358,158792.09,5,3.1083,128488.5924,0.0,1.0,0.5,0.25,0.8,0.25,0.5714,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1
0.3021,0.6979,700000.0,4,0.4267,412269.811,0.0,0.5,0.0,0.5,0.6,0.0,0.3333,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
0.5554,0.4446,575199.2,4,1.2215,398159.3907,0.0,0.5,0.25,0.5,0.8,0.0,0.4286,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1
0.054,0.946,77664.37,4,0.0565,39910.0866,1.0,0.5,0.5,0.0,0.0,0.0,0.1905,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5169,0.4831,69018.57,2,1.0483,46537.2109,1.0,0.25,0.75,0.0,0.2,0.25,0.2857,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0.2713,0.7287,455399.89,4,0.3672,263430.6456,0.0,0.0,0.0,0.5,0.0,0.0,0.0952,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0.942,0.058,379449.04,1,13.8551,358650.9021,0.0,0.25,0.25,0.25,0.4,0.0,0.2381,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1
0.0852,0.9148,507059.66,5,0.0922,264815.7716,0.0,0.25,0.0,0.5,0.2,0.0,0.1905,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
0.7687,0.2313,131899.84,6,3.1854,107120.947,0.5,0.25,0.75,0.5,0.0,0.0,0.2857,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
0.059,0.941,160887.53,6,0.0621,82890.8031,0.0,0.25,0.0,0.5,0.0,0.5,0.2381,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
0.6427,0.3573,51839.98,5,1.7497,38192.9984,1.0,0.5,0.5,0.0,0.6,0.25,0.381,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1
0.629,0.371,199080.04,4,1.6507,145205.2712,0.0,0.75,0.0,0.5,0.0,0.75,0.381,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1
0.474,0.526,115105.1,3,0.8844,75429.8361,0.5,0.0,0.0,0.0,0.2,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.5857,0.4143,104220.22,3,1.3806,73692.0487,0.5,0.0,0.5,0.0,0.0,0.0,0.0952,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0883,0.9117,343633.94,2,0.0958,179755.0439,0.0,0.0,0.25,0.0,0.0,0.25,0.0952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.4592,0.5408,161388.07,4,0.8338,104744.3257,0.5,0.75,0.75,0.0,0.0,0.25,0.3333,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0.0944,0.9056,320640.74,5,0.1032,168266.1314,0.0,0.0,0.0,0.0,0.6,0.0,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
0.3054,0.6946,166903.75,6,0.4334,98489.8599,0.0,0.0,0.5,0.5,0.6,0.0,0.3333,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1
0.3068,0.6932,264191.33,4,0.4362,156026.666,0.0,0.0,0.0,0.5,0.0,0.0,0.0952,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0.7005,0.2995,71822.3,2,2.2632,55268.5583,1.0,0.0,1.0,0.0,0.0,0.0,0.1905,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3147,0.6853,90203.43,4,0.4525,53522.3452,0.5,1.0,0.0,0.0,0.2,0.25,0.2857,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
0.1283,0.8717,247227.43,6,0.1455,132085.2852,0.0,0.0,0.0,0.25,0.4,0.0,0.1429,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
0.3633,0.6367,588567.59,3,0.5619,359615.2767,0.0,0.5,0.0,0.5,0.8,0.0,0.381,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
0.9015,0.0985,249481.68,5,8.3107,227115.9493,0.0,0.25,0.75,0.5,0.2,0.0,0.3333,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
0.3016,0.6984,181954.16,5,0.4257,107130.6122,0.0,0.0,0.25,0.75,0.0,0.25,0.2381,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
0.5305,0.4695,515207.24,3,1.1065,350610.445,0.0,0.0,0.25,0.25,0.0,0.0,0.0952,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.9159,0.0841,154516.25,5,9.7376,142534.5463,0.0,0.75,0.25,0.0,0.2,0.75,0.381,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
0.9852,0.0148,103065.44,6,39.7149,101561.6537,0.5,0.5,0.25,0.25,0.4,0.5,0.381,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1
0.8001,0.1999,180869.53,1,3.8117,150736.5336,0.5,0.75,1.0,0.0,0.0,0.25,0.381,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.9419,0.0581,233665.19,5,13.8403,220843.4883,0.0,0.0,0.0,0.25,0.4,0.0,0.1429,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
0.5348,0.4652,74187.0,3,1.1256,50634.3549,1.0,0.25,1.0,0.0,0.4,0.5,0.4286,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1
0.9488,0.0512,197022.85,6,15.494,187420.4838,0.0,0.0,0.0,0.0,0.4,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0.2474,0.7526,53836.82,6,0.3245,30718.8019,1.0,0.5,0.5,0.0,0.6,0.0,0.3333,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1
0.8617,0.1383,145853.45,4,5.8109,128133.7507,0.5,0.5,0.5,0.75,0.0,0.0,0.3333,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
0.2325,0.7675,161309.04,4,0.2991,91265.8943,0.0,0.25,0.5,0.0,0.6,0.0,0.2857,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
0.9071,0.0929,175983.59,5,8.811,161017.703,0.0,1.0,0.0,0.0,0.0,0.0,0.1905,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.537,0.463,45711.46,2,1.1355,31246.0611,1.0,0.0,0.5,0.0,0.0,0.0,0.0952,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2599,0.7401,193119.67,3,0.3465,110981.6604,0.5,0.25,1.0,0.25,0.0,0.25,0.3333,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0.1435,0.8565,331856.27,5,0.1656,178756.3501,0.0,0.25,0.0,0.25,0.0,0.0,0.0952,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.2865,0.7135,482317.77,3,0.3959,281474.1491,0.0,0.0,0.0,0.0,0.4,0.25,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
0.7493,0.2507,497708.62,1,2.8735,397928.8041,0.0,1.0,0.0,0.5,0.0,0.25,0.3333,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
0.3749,0.6251,183226.79,2,0.5902,112744.6132,0.0,0.0,0.25,1.0,0.2,0.25,0.3333,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1
0.16,0.84,700000.0,2,0.1882,380426.8868,0.0,0.25,0.0,0.0,0.8,0.75,0.381,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0
0.6587,0.3413,105731.2,4,1.8754,78829.9888,0.5,0.75,0.25,0.0,0.6,0.25,0.381,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1
0.918,0.082,108104.28,4,9.9745,99908.6162,0.5,0.0,0.5,0.25,0.2,0.25,0.2381,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
0.2578,0.7422,182293.45,1,0.3426,104631.2467,0.0,0.25,0.25,0.5,0.6,0.0,0.3333,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0
0.6799,0.3201,321175.09,2,2.0601,243303.7443,0.5,0.5,0.25,0.0,0.0,0.25,0.1905,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.1244,0.8756,282378.24,6,0.1404,150551.9626,0.0,0.0,0.0,0.25,0.0,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.462,0.538,34299.54,2,0.843,22301.146,1.0,1.0,0.25,0.5,0.2,0.0,0.381,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
0.4654,0.5346,91648.93,2,0.8547,59723.4445,0.5,0.5,0.0,1.0,0.4,0.25,0.4286,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1
0.3753,0.6247,307965.66,4,0.5914,189555.6552,0.0,0.25,0.0,0.0,0.0,0.25,0.0952,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.032,0.968,96632.05,4,0.0327,49102.0204,0.5,0.25,0.25,0.0,0.4,0.25,0.2381,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
0.705,0.295,164488.76,6,2.3118,127021.6295,0.0,0.25,0.5,0.25,0.2,0.25,0.2857,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
0.5862,0.4138,231441.96,6,1.3831,163699.4111,0.0,0.5,0.0,0.0,0.0,0.0,0.0952,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6871,0.3129,252525.86,3,2.1279,192342.2307,0.0,0.5,0.5,0.5,0.2,0.25,0.381,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1
0.358,0.642,328794.62,3,0.5492,200246.0714,0.0,0.5,0.0,0.25,0.0,0.0,0.1429,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.5799,0.4201,438228.57,2,1.3484,308595.8808,0.0,0.5,0.5,0.0,0.4,0.25,0.3333,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1
0.4189,0.5811,280270.91,1,0.7086,177259.104,0.0,0.25,0.0,0.0,0.0,0.25,0.0952,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.8099,0.1901,76228.5,5,4.0475,64052.2029,1.0,0.75,0.5,0.5,0.0,0.25,0.381,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
0.4365,0.5635,271364.68,3,0.7611,173561.3256,0.0,0.0,0.25,0.0,0.8,0.0,0.2381,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
0.8911,0.1089,383823.18,5,7.4921,346119.162,0.0,0.0,0.75,0.0,0.6,0.75,0.4286,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1
0.5388,0.4612,247250.38,6,1.1436,169214.9981,0.0,0.0,0.25,0.25,0.6,1.0,0.4286,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
0.3368,0.6632,443974.19,4,0.5003,266941.5234,0.0,0.5,0.0,0.0,0.2,0.0,0.1429,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.4999,0.5001,212563.96,6,0.9801,141703.2724,0.0,0.0,0.0,0.25,0.0,0.0,0.0476,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2686,0.7314,164689.48,3,0.3623,95120.5392,0.0,0.25,0.0,0.25,0.0,0.25,0.1429,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.5251,0.4749,99488.47,5,1.0831,67456.2371,0.5,0.25,0.0,0.5,0.2,0.25,0.2381,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
0.3326,0.6674,700000.0,4,0.491,419812.0225,0.0,0.0,0.5,0.0,0.4,0.25,0.2381,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0.3988,0.6012,86594.91,5,0.6525,54081.5467,1.0,0.0,0.25,0.0,0.4,0.0,0.1429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0.6592,0.3408,179398.08,6,1.8787,133794.3889,0.0,0.25,0.0,0.0,0.2,0.0,0.0952,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.5285,0.4715,140267.78,3,1.0975,95320.9455,1.0,0.0,0.25,0.0,0.0,0.0,0.0476,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5501,0.4499,70740.39,4,1.1963,48790.9244,1.0,0.0,0.5,0.25,0.2,0.0,0.1905,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0.7735,0.2265,335182.94,4,3.2698,273273.5592,0.0,0.0,0.75,0.5,0.8,0.0,0.4286,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1
0.3499,0.6501,255245.12,5,0.53,154680.7871,0.0,0.25,0.75,0.0,0.2,1.0,0.4286,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1
0.5092,0.4908,213522.33,4,1.0166,143223.2766,0.0,0.5,0.0,0.0,0.4,0.25,0.2381,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
0.4162,0.5838,116023.5,2,0.701,73258.3829,0.5,1.0,0.0,1.0,0.0,0.25,0.4286,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
0.1134,0.8866,267020.16,3,0.1264,141531.6998,0.0,0.0,0.0,0.25,0.0,0.25,0.0952,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.2011,0.7989,149931.36,1,0.2487,83347.6765,0.5,0.0,0.25,0.75,0.2,1.0,0.4286,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
0.5123,0.4877,252062.42,5,1.0293,169430.4652,0.0,0.75,0.0,0.0,0.2,0.0,0.1905,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.8555,0.1445,491889.21,4,5.5382,429793.6597,0.0,0.25,0.75,0.0,0.0,0.0,0.1905,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.1834,0.8166,32539.27,6,0.2219,17912.1906,1.0,0.5,0.25,0.5,0.0,0.5,0.3333,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
0.0442,0.9558,363015.76,4,0.0457,185606.1976,0.0,0.0,0.0,0.25,0.0,0.25,0.0952,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.5665,0.4335,700000.0,6,1.2776,488332.0974,0.0,0.75,0.25,1.0,0.2,1.0,0.619,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
0.9641,0.0359,600370.91,6,21.0084,579569.2609,0.0,0.75,0.25,0.0,0.0,0.25,0.2381,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.6885,0.3115,309218.46,2,2.142,235783.2268,0.0,0.5,0.25,0.0,0.0,0.0,0.1429,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2023,0.7977,423842.31,4,0.2505,235768.8203,0.0,0.75,0.25,0.0,0.2,0.0,0.2381,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.4531,0.5469,99308.79,2,0.8137,64200.2167,0.5,0.25,0.75,0.0,0.0,0.0,0.1905,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2772,0.7228,212978.01,3,0.3783,123623.7695,0.0,0.25,0.0,0.0,0.0,1.0,0.2381,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
0.639,0.361,162060.55,6,1.7223,119073.2593,0.0,0.25,0.25,0.25,0.2,0.0,0.1905,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
