id,dateCreated,dateModified,createdBy,createdByName,modifiedBy,modifiedByName,c_responsable_institutionnel,c_nombre_beneficiaires,c_gouvernorat,c_localite,c_part_femmes_execution,c_budget_etude_planifie,c_taux_avancement_institutionnel,c_mode_financement,c_phase_en_cours,c_axe,c_date_debut_prevue,c_budget_global_consomme,c_initiateur,c_acteur_dimplementation,c_delimination,c_budget_realisation_planifie,c_situation_actuelle_projet,c_date_fin_reelle,c_nombre_marches,c_classification,c_date_debut_reelle,c_odd,c_nombre_emplois_directs_crees,c_bailleur_fonds,c_part_budget_etat,c_budget_controle_consomme,c_part_credits,c_nom_projet,c_Part_femmes_emplois_crees,c_Nombre_incidents_corporels_execution,c_date_approbation_cnapp,c_budget_etudes_consomme,c_numero,c_cout_foncier,c_date_fin_prevue,c_commune,c_donateur,c_budget_controle_planifie,c_date_etude_faisabilite,c_projet_child,c_rne_contractant_prive,c_cadre,c_responsable_suivi_partenaire_technique,c_penalites_amendes_appliques,c_exercice_budgetaire_projet,c_budget_realisation_consomme,c_projet_parent,c_part_femmes_parmi_beneficiaires,c_owner,c_sous_classification,c_etude_impact_environnement,c_solde_budget_global_restant,c_normes_techniques_applicables,c_mode_passation_marche,c_budget_global_planifie,c_sous_axe,c_taille_contractant_prive,c_zonage,c_part_dons,c_taux_avancement_passation_marches,c_tutelle_sectorielle,c_retard_avance_en_jours,c_contractant_prive,c_delegation,c_commune_section8_1,c_commune_section8,risque_retard,risque_gros_retard,taux_depasse_budget,risque_depassement,risque_fort_depassement,original_id,is_augmented
cff57b99-cef5-473b-a05a-2de37eecbaa2,2024-11-06 16:30:00,2026-01-09 14:14:00,admin,Admin Admin,admin,Admin Admin,Rim Ferjani,16450,11,"Sakhira
Ben Mtir",0.37,114500,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Validation attribution de marché,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,43249,4540790.832563927,6175a5ab-2b8d-45dd-8356-dd733af1e801,f4fc1312-de02-469d-ba8a-09c5e4e5f2f3,826aab21-692f-4fa9-b648-1d357453e16f,4164617.171952981,en cours,44248,3,ba42adf4-9daf-4625-86c7-6f399191baee,43234,ODD 8 ' Travail décent et croissance économique,489,N/A,1635000,0,0,Aménagement des tribunaux contonaux - programme 2016,0.2,0,42922,0,58,117000,44098,115151,N/A,160000,42781,N/A,3861594X,LF2016,INNORPI,5000,2016,4471672.435849047,Aménagement des tribunaux contonaux - programme 2016,0.39,Ministère de la justice,98088c05-8f05-447f-af65-55a9105f42f9,Réalisée,0.0,Normes BTP Tunisie en vigueur,4e894e91-f664-492d-9781-d263246b9b67,3656596.1392983617,0c8c2584-25bc-46ca-acb6-b2df000916c6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,0,0.8,e33b158a-736d-451a-881b-df46512aeb85,1417.2483964036353,Etse M. Gargouri de travaux,2253,,,1,1,0.01374920710024137,1,0,556,1
2090f366-ca42-4bb2-be9a-ad64b4f5b75e,2022-09-03 10:30:00,2024-12-14 10:44:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Mohamed Ben Salah,46493,11,N/A,0.23,300000,1.0,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,CC en cours d'élaboration,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44169,14220454.651990334,6175a5ab-2b8d-45dd-8356-dd733af1e801,5103a95f-7413-4541-97ed-b45fdd612317,826aab21-692f-4fa9-b648-1d357453e16f,11467888.996639121,clôturé,45067,4,ba42adf4-9daf-4625-86c7-6f399191baee,44176,ODD 8 ' Travail décent et croissance économique,149,A.F.D,4985000,0,4945000,Equipements éducatifs ordinaires aux collèges et lycées,0.2,0,43895,0,81,724000,44917,225151,N/A,686000,43909,N/A,8703858W,LF2020,JICA – Expert résident,5000,2020,11250520.932254096,Equipements éducatifs ordinaires aux collèges et lycées,0.52,Ministère de l'éducation,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,0.0,Normes hydrauliques SONEDE,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,13474882.476683779,e4d4f957-894f-4d32-8a9e-c1ae187125d6,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.35,184eb589-f162-4693-8a00-0f811c98645b,1937.5275753400704,Etse M. Gargouri de travaux,2255,,,1,1,0.023361341253781087,1,0,91,1
b83f32eb-f99f-4bb6-9ac7-06eadf1c70ff,2022-10-21 12:37:00,2023-05-09 08:19:00,admin,Admin Admin,admin,Admin Admin,Mariem Touati,11571,11,Ain Charchara,0.07,4500,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,en cours de réévaluation,4af23f49-8729-487b-8d25-1b7fd7db8471,44155,-194959.55379497694,4f38e3e2-0270-4776-b92f-8155f059da52,3d9209a9-ea96-47f9-adf2-ca053f633446,826aab21-692f-4fa9-b648-1d357453e16f,613409.6372962618,en cours,44782,1,ba42adf4-9daf-4625-86c7-6f399191baee,44131,ODD 1 ' Pas de pauvreté,63,N/A,55000,0,0,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.07,0,43921,0,31,12000,44662,225651,N/A,10000,43839,N/A,9187792S,LF2016,GIZ,0,2016,-39772.824937742815,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.57,Ministère des finances,46873112-9d68-4fe1-a5b4-cd01df374653,Réalisée,0.0,Normes BTP Tunisie en vigueur,8025da50-566d-4592-9c6c-a2bbc047724c,-154688.1407702788,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.0,184eb589-f162-4693-8a00-0f811c98645b,266.5207426427404,COLAS,2255,,,0,0,0.031237136071368323,1,1,497,1
91295a14-5858-495d-a0bd-4cf8e1b23833,2026-03-11 10:34:00,2025-03-04 15:58:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Sonia Hammami,42544,11,N/A,0.08,2000,1.0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,préparation AO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44444,282088.60696901195,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,173100.9497848877,en cours,44983,1,ba42adf4-9daf-4625-86c7-6f399191baee,44449,ODD 4 ' Éducation de qualité,153,Agence Française pour le Développement - AFD,60000,0,35000,Installation de startups innovantes en appui à la filière céréale (BAD),0.2,0,44087,0,172,3000,44803,115151,1a26a9ee-dae9-4d10-abdc-7b8457ecfe34,8000,43798,N/A,5152431V,PAUSAT,INNORPI,5000,2022,318849.8351902833,PAUSAT,0.47,Ministère de l'Agriculture,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,En cours,0.0,ISO 9001 ' Management de la qualité,8025da50-566d-4592-9c6c-a2bbc047724c,521581.1316779476,0c8c2584-25bc-46ca-acb6-b2df000916c6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,10000,0.92,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,1102.6278727439214,Youssef Khmilli pour l'électricité,2255,,,1,1,0.06932663655967569,1,1,388,1
b540529d-53e2-4e1a-a5f1-55044619f67e,2025-07-24 11:05:00,2025-09-06 07:20:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Amira Chaabane,25357,11,Tabarka,0.07,4000,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,4af23f49-8729-487b-8d25-1b7fd7db8471,42498,313203.195,f9e91d64-f1af-4c79-bd60-b26f7fc8d80b,0e82977b-87fc-4582-acc3-5e1eb7ded473,97e12ee5-6e74-4f10-9486-beafb541ca7e,240000.0,clôturé,42942,1,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42531,ODD 3 ' Bonne santé et bien-être,167,N/A,300000,0,0,Protection du littoral de Tabarka contre l'érosion,0.12,0,42137,0,167,24000,42822,225651,N/A,11000,42138,N/A,8767608U,LF2014,Coopération Italienne – AT,1000,2014,252205.333,N/A,0.53,DREHAT,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Prévue,300000,Normes électriques NT 43,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,300000.0,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.65,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,1460.0,COMETE Engineering,2254,,,1,1,0.044010650000000026,1,1,491,0
2090f366-ca42-4bb2-be9a-ad64b4f5b75e,2022-09-03 10:30:00,2024-12-14 10:44:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Mohamed Ben Salah,46493,11,N/A,0.23,300000,1.0,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,CC en cours d'élaboration,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44169,14331254.73840174,6175a5ab-2b8d-45dd-8356-dd733af1e801,5103a95f-7413-4541-97ed-b45fdd612317,826aab21-692f-4fa9-b648-1d357453e16f,11426949.8395048,clôturé,45067,4,ba42adf4-9daf-4625-86c7-6f399191baee,44176,ODD 8 ' Travail décent et croissance économique,149,A.F.D,4985000,0,4945000,Equipements éducatifs ordinaires aux collèges et lycées,0.2,0,43895,0,81,724000,44917,225151,N/A,686000,43909,N/A,8703858W,LF2020,JICA – Expert résident,5000,2020,12235789.488147814,Equipements éducatifs ordinaires aux collèges et lycées,0.52,Ministère de l'éducation,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,0.0,Normes hydrauliques SONEDE,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,13871757.69790257,e4d4f957-894f-4d32-8a9e-c1ae187125d6,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.35,184eb589-f162-4693-8a00-0f811c98645b,2076.148084448329,Etse M. Gargouri de travaux,2255,,,1,1,0.021370371064204984,1,0,91,1
cff57b99-cef5-473b-a05a-2de37eecbaa2,2024-11-06 16:30:00,2026-01-09 14:14:00,admin,Admin Admin,admin,Admin Admin,Rim Ferjani,16450,11,"Sakhira
Ben Mtir",0.37,114500,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Validation attribution de marché,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,43249,3659470.919789859,6175a5ab-2b8d-45dd-8356-dd733af1e801,f4fc1312-de02-469d-ba8a-09c5e4e5f2f3,826aab21-692f-4fa9-b648-1d357453e16f,3057586.585683983,en cours,44248,3,ba42adf4-9daf-4625-86c7-6f399191baee,43234,ODD 8 ' Travail décent et croissance économique,489,N/A,1635000,0,0,Aménagement des tribunaux contonaux - programme 2016,0.2,0,42922,0,58,117000,44098,115151,N/A,160000,42781,N/A,3861594X,LF2016,INNORPI,5000,2016,4254768.451166758,Aménagement des tribunaux contonaux - programme 2016,0.39,Ministère de la justice,98088c05-8f05-447f-af65-55a9105f42f9,Réalisée,0.0,Normes BTP Tunisie en vigueur,4e894e91-f664-492d-9781-d263246b9b67,4516594.976165827,0c8c2584-25bc-46ca-acb6-b2df000916c6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,0,0.8,e33b158a-736d-451a-881b-df46512aeb85,1353.1142278933007,Etse M. Gargouri de travaux,2253,,,1,1,0.008601250579429034,1,0,556,1
4e179134-e4e2-4b18-b2f3-e6e41c6b422a,2024-12-01 09:03:00,2024-01-01 08:36:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Karim Trabelsi,46313,11,N/A,0.37,4000,0.98,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,dépouillement des offres,4af23f49-8729-487b-8d25-1b7fd7db8471,42478,-658999.2064716361,143f8d95-5146-474a-a181-9f8617bc8e7b,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,-101466.61017315608,bloqué,43578,1,ba42adf4-9daf-4625-86c7-6f399191baee,42553,ODD 4 ' Éducation de qualité,346,Fonds Koweitien de Développement Economique,60000,0,15000,Renforcement réseau de routes numérotées - programme 2021,0.1,0,42241,0,138,6000,43488,225751,e54c394c-a25c-4087-a305-de27e78cbac6,8000,41851,N/A,2138315I,LF2021,JICA – Expert résident,0,2021,-59663.64004847304,Renforcement réseau de routes numérotées - programme 2021,0.48,MEHAT,98088c05-8f05-447f-af65-55a9105f42f9,En cours,0.0,Normes BTP Tunisie en vigueur,8025da50-566d-4592-9c6c-a2bbc047724c,905716.7954665929,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,TPE,6c8f9518-a8e6-418a-8165-db8775327340,30000,0.98,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,1285.6171049185186,STUDI International,2253,,,1,1,0.03153760755506129,1,0,210,1
d9734061-ac90-4ec5-98c3-f6c68a8e6822,2023-08-05 07:53:00,2022-12-22 12:34:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Hichem Mansour,3305,11,Jendouba,0.19,4000,0.9,a19eafe6-bf4d-4a86-bb83-e5e39612103d,préparation AO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,42469,169558.337,75186296-007a-4753-887a-ef2e8e5c6c3f,ffc71c4a-64fd-4469-90b5-b9b5652b1001,97e12ee5-6e74-4f10-9486-beafb541ca7e,200000.0,en cours,43350,1,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42454,ODD 11 ' Villes et communautés durables,565,N/A,200000,0,0,Aménagement local IRM à l'hôpital régional de Jendouba,0.09,2,42244,0,40,6000,43290,225651,N/A,14000,41954,N/A,3114050J,LF2014,CETIME,1000,2014,125750.088,N/A,0.34,Dir. Reg. Santé Jendouba,98088c05-8f05-447f-af65-55a9105f42f9,En cours,200000,NT 18.01 ' Assainissement,AO,200000.0,eef8987c-9b80-4bca-af8d-c335f6a35e40,TPE,6c8f9518-a8e6-418a-8165-db8775327340,0,0.62,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,600.0,Sté Abdelhakim Mechergui,2251,,,1,0,-0.152208315,0,0,587,0
e1f321f5-f836-49e4-94aa-8645f1f3d1a1,2022-10-02 07:10:00,2025-05-24 13:50:00,admin,Admin Admin,admin,Admin Admin,Ines Jebali,60645,11,"Hammam Bourguiba
Fernana",0.4,10000,0.98,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Phase d'étude,4af23f49-8729-487b-8d25-1b7fd7db8471,44333,918753.6618971133,75186296-007a-4753-887a-ef2e8e5c6c3f,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,223904.56544372038,non encore démarré,45072,5,ba42adf4-9daf-4625-86c7-6f399191baee,44314,ODD 6 ' Eau propre et assainissement,139,N/A,310000,0,0,Aménagement et extension des maisons de culture - programme 2016,0.1,0,44066,0,83,50000,45012,225251,N/A,25000,44027,N/A,7909387H,LF2016,AFD Assistance Technique,500,2016,927777.3876631067,Aménagement et extension des maisons de culture - programme 2016,0.6,CR Culture,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,0.0,Normes BTP Tunisie en vigueur,AO,881796.1624559574,0c8c2584-25bc-46ca-acb6-b2df000916c6,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.15,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,1039.4399892901858,SETPAH,2256,,,1,1,0.025912929221361392,1,1,612,1
ef6ea968-7cd1-44fb-b3a5-7f89bc38c4af,2024-02-03 10:29:00,2025-04-22 07:46:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Nabil Ghrairi,35902,11,Ain Draham,0.3,21000,0.5,a19eafe6-bf4d-4a86-bb83-e5e39612103d,marché attribué,4af23f49-8729-487b-8d25-1b7fd7db8471,45024,220192.0,4f38e3e2-0270-4776-b92f-8155f059da52,6e3aa518-84f7-4931-99e8-fe470701513b,97e12ee5-6e74-4f10-9486-beafb541ca7e,732000.0,en cours,46134,1,7c9ab49d-df90-4c06-9d7e-7514d9c6d416,45054,"ODD 9 ' Industrie, Innovation et Infrastructure",338,N/A,0,0,0,Revêtement de voieries,0.36,0,44750,0,159,54000,46104,225651,e54c394c-a25c-4087-a305-de27e78cbac6,31000,44789,N/A,9431099W,PAI 2019,Banque Mondiale – Unité PME,0,2019,220192.0,N/A,0.47,Municipalité de Bousalem,46873112-9d68-4fe1-a5b4-cd01df374653,Réalisée,511808,NT 10.01 ' Béton armé,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,732000.0,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,732000,1,184eb589-f162-4693-8a00-0f811c98645b,600.0,Groupement BRL-STUDI,2253,,,1,0,-0.6991912568306011,0,0,657,0
570aa322-b51e-4051-a765-2838d89f48f4,2025-06-16 12:56:00,2022-02-09 08:44:00,admin,Admin Admin,admin,Admin Admin,Chokri Abdelkafi,64177,11,Jendouba,0.18,5000,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,CC en cours d'élaboration,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,43241,186192.03,f9e91d64-f1af-4c79-bd60-b26f7fc8d80b,0d9c3bdf-ae80-40ed-983f-ef9134b0cc5a,97e12ee5-6e74-4f10-9486-beafb541ca7e,160000.0,clôturé,44304,1,14438d66-7fd6-4c9a-bd15-721d0a0190cd,43220,ODD 6 ' Eau propre et assainissement,32,N/A,200000,0,0,Equipement d'une unité de pédiatrie à l'hôpital régional de Jendouba,0.39,0,43006,0,69,15000,44154,225751,N/A,7000,43060,N/A,4630751V,LF2012,INNORPI,0,2012,148372.109,N/A,0.31,Dir. Reg. Santé Jendouba,98088c05-8f05-447f-af65-55a9105f42f9,Non requise,200000,NT 18.01 ' Assainissement,8025da50-566d-4592-9c6c-a2bbc047724c,200000.0,eef8987c-9b80-4bca-af8d-c335f6a35e40,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.75,e33b158a-736d-451a-881b-df46512aeb85,1095.0,SNTP,2251,,,1,1,-0.06903985,0,0,234,0
4e179134-e4e2-4b18-b2f3-e6e41c6b422a,2024-12-01 09:03:00,2024-01-01 08:36:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Karim Trabelsi,46313,11,N/A,0.37,4000,0.98,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,dépouillement des offres,4af23f49-8729-487b-8d25-1b7fd7db8471,42478,-21583.484319013034,143f8d95-5146-474a-a181-9f8617bc8e7b,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,496943.27222715656,bloqué,43578,1,ba42adf4-9daf-4625-86c7-6f399191baee,42553,ODD 4 ' Éducation de qualité,346,Fonds Koweitien de Développement Economique,60000,0,15000,Renforcement réseau de routes numérotées - programme 2021,0.1,0,42241,0,138,6000,43488,225751,e54c394c-a25c-4087-a305-de27e78cbac6,8000,41851,N/A,2138315I,LF2021,JICA – Expert résident,0,2021,421363.04698454257,Renforcement réseau de routes numérotées - programme 2021,0.48,MEHAT,98088c05-8f05-447f-af65-55a9105f42f9,En cours,0.0,Normes BTP Tunisie en vigueur,8025da50-566d-4592-9c6c-a2bbc047724c,681285.4553441684,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,TPE,6c8f9518-a8e6-418a-8165-db8775327340,30000,0.98,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,1317.9884323964557,STUDI International,2253,,,1,1,0.02644280870004252,1,0,210,1
b540529d-53e2-4e1a-a5f1-55044619f67e,2025-07-24 11:05:00,2025-09-06 07:20:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Amira Chaabane,25357,11,Tabarka,0.07,4000,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,4af23f49-8729-487b-8d25-1b7fd7db8471,42498,754045.3991462571,f9e91d64-f1af-4c79-bd60-b26f7fc8d80b,0e82977b-87fc-4582-acc3-5e1eb7ded473,97e12ee5-6e74-4f10-9486-beafb541ca7e,312960.6587714808,clôturé,42942,1,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42531,ODD 3 ' Bonne santé et bien-être,167,N/A,300000,0,0,Protection du littoral de Tabarka contre l'érosion,0.12,0,42137,0,167,24000,42822,225651,N/A,11000,42138,N/A,8767608U,LF2014,Coopération Italienne – AT,1000,2014,197962.75181068687,N/A,0.53,DREHAT,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Prévue,300000,Normes électriques NT 43,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,980520.7812415005,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.65,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,1378.7591194510005,COMETE Engineering,2254,,,1,1,0.044984158595230056,1,1,491,1
b540529d-53e2-4e1a-a5f1-55044619f67e,2025-07-24 11:05:00,2025-09-06 07:20:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Amira Chaabane,25357,11,Tabarka,0.07,4000,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,4af23f49-8729-487b-8d25-1b7fd7db8471,42498,689610.6010948727,f9e91d64-f1af-4c79-bd60-b26f7fc8d80b,0e82977b-87fc-4582-acc3-5e1eb7ded473,97e12ee5-6e74-4f10-9486-beafb541ca7e,339465.8984436378,clôturé,42942,1,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42531,ODD 3 ' Bonne santé et bien-être,167,N/A,300000,0,0,Protection du littoral de Tabarka contre l'érosion,0.12,0,42137,0,167,24000,42822,225651,N/A,11000,42138,N/A,8767608U,LF2014,Coopération Italienne – AT,1000,2014,-942561.1689969782,N/A,0.53,DREHAT,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Prévue,300000,Normes électriques NT 43,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,278553.0352989789,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.65,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,1452.9341212415263,COMETE Engineering,2254,,,1,1,0.04497138230319925,1,1,491,1
3e6c404e-7c66-4a59-8815-057d558075e2,2023-02-28 09:31:00,2022-07-19 07:00:00,admin,Admin Admin,admin,Admin Admin,Ines Jebali,30257,11,Babbouche,0.28,4500,1,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,marché attribué,4af23f49-8729-487b-8d25-1b7fd7db8471,41878,-113214.5364901254,1fc42ca8-0979-4b2a-8e70-0aa082cd4df5,f4fc1312-de02-469d-ba8a-09c5e4e5f2f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,200439.15766110359,clôturé,42913,1,7c9ab49d-df90-4c06-9d7e-7514d9c6d416,41921,ODD 3 ' Bonne santé et bien-être,600,N/A,7993.995,0,0,Revêtement de voieries,0.34,0,41714,0,69,7000,42733,225151,d6724980-f18c-411c-b399-b884601278c9,6000,41390,N/A,8362317E,PAI 2019,Coopération Italienne – AT,5000,2019,-353364.4357377109,N/A,0.32,Municipalité de Beni Mtir,46873112-9d68-4fe1-a5b4-cd01df374653,Prévue,-0.27000000001862645,ISO 9001 ' Management de la qualité,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,-620039.098618384,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,143634.972,100,e33b158a-736d-451a-881b-df46512aeb85,37.609159399289624,Fayssel boukhili ,2256,,,0,0,0.005997935197301725,1,0,171,1
db2dd7d0-635f-47d1-825d-687bb579f2ca,2023-12-13 15:17:00,2022-02-13 09:27:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Karim Trabelsi,26116,11,N/A,0.35,3000,1.0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,en cours de réévaluation,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44584,292242.63601886656,1fc42ca8-0979-4b2a-8e70-0aa082cd4df5,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,-150669.8789049667,clôturé,45679,3,ba42adf4-9daf-4625-86c7-6f399191baee,44671,ODD 13 ' Mesures relatives à la lutte contre les changements climatiques,402,World Bank,145000,0,70000,Equipement des tribunaux par des outils informatiques,0.09,0,44267,0,111,13000,45559,225151,38aa0fbb-6cca-4bc1-a258-dd4a02bef360,9000,44162,N/A,1011048N,LF2020,CETIME,0,2020,258792.98323151632,Equipement des tribunaux par des outils informatiques,0.4,Ministère de la Justice,46873112-9d68-4fe1-a5b4-cd01df374653,En cours,0.0,NT 21.10 ' Voirie et réseau divers,4e894e91-f664-492d-9781-d263246b9b67,40537.14687650377,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,45000,1.0,184eb589-f162-4693-8a00-0f811c98645b,1227.844357551916,SNTP,2252,,,1,1,0.03575528944798313,1,1,594,1
e1f321f5-f836-49e4-94aa-8645f1f3d1a1,2022-10-02 07:10:00,2025-05-24 13:50:00,admin,Admin Admin,admin,Admin Admin,Ines Jebali,60645,11,"Hammam Bourguiba
Fernana",0.4,10000,0.98,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Phase d'étude,4af23f49-8729-487b-8d25-1b7fd7db8471,44333,1426019.8383672219,75186296-007a-4753-887a-ef2e8e5c6c3f,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,469475.49620368844,non encore démarré,45072,5,ba42adf4-9daf-4625-86c7-6f399191baee,44314,ODD 6 ' Eau propre et assainissement,139,N/A,310000,0,0,Aménagement et extension des maisons de culture - programme 2016,0.1,0,44066,0,83,50000,45012,225251,N/A,25000,44027,N/A,7909387H,LF2016,AFD Assistance Technique,500,2016,-369287.8751849341,Aménagement et extension des maisons de culture - programme 2016,0.6,CR Culture,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,0.0,Normes BTP Tunisie en vigueur,AO,1438656.499825322,0c8c2584-25bc-46ca-acb6-b2df000916c6,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.15,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,1108.2840952268782,SETPAH,2256,,,1,1,0.030192467152706258,1,1,612,1
